index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
759,1083796751704834051,2019-01-11 18:44:16+00:00,"So, since it’s Veganuary, I managed to convince josh to try one of GBK’s Vegan burgers from justeatuk ! All arrived in 20 minutes 😛 -\nObviously, just because it’s Veganuary, it doesn’t… https://t.co/GdztXTOcop",906682020,2012-10-26T20:05:20.000Z,freyz,,326747,"London, England",525,5,0.3164
760,1083783909534588929,2019-01-11 17:53:14+00:00,Much appreciated💗🌱\n•\n•\n•\n•\n•\n•\n•\n•\n•\n•\n#support #smallbusinesses #youngentrepreneur #london #instagram #algorithm #plantbasedbakery #vegan #veganlondon #rawvegan #pastrychef #chef #foodie… https://t.co/NZYKaYQ1wG,1921298580,2013-09-30T21:17:35.000Z,heywood_l,"London, England",3942,"London, England",1,2,0.0
762,1083783148406824960,2019-01-11 17:50:12+00:00,Those bloody poisonous vegan sausage rolls 🙄 https://t.co/qURtSkoat5,398737563,2011-10-26T13:39:32.000Z,_sophiegreig,"London, England",671,"Camberwell, London",2,0,-0.765
763,1083777742523547648,2019-01-11 17:28:44+00:00,Britain overtakes Germany to become the #vegan capital of Europe https://t.co/Rn1FrzIaR5 via @MailOnline #veganism,63241394,2009-08-05T20:11:18.000Z,chloe_galard,Paris (France) ; London (UK),415,"Islington, London",1,1,0.0
764,1083774976682020864,2019-01-11 17:17:44+00:00,"I genuinely had forgotten how amazing Camden can be. I wandered through Camden Market today and was amazed by all the vegan food on offer. @YoungVegansLDN have the most delicious pies, my… https://t.co/3uDmZB3u7d",124491407,2010-03-19T15:29:06.000Z,Sanoobar,"London, UK",2413,"Camden Town, London",1,0,0.8777
765,1083774175737712641,2019-01-11 17:14:33+00:00,At @GreggsOfficial all the vegan sausage rolls were sold out. I will take that as a good sign.,16525112,2008-09-30T07:31:07.000Z,carljokl,"Marylebone, London, England",2409,"Paddington, London",0,0,0.4404
766,1083769910168293376,2019-01-11 16:57:36+00:00,A boxful of vegan delights \n😛💖🍩💕✨💕✨💕✨ @ Crosstown - Doughnuts &amp; Coffee https://t.co/rhKYxLeMsb,525285818,2012-03-15T11:31:30.000Z,MelanieBattolla,"London, England",88,"Paddington, London",1,0,0.4588
767,1083766894421774336,2019-01-11 16:45:37+00:00,Mint and chocolate. Definitely a match made in heaven🤤.\n\nMy raw vegan and naturally gluten free Mint Cocoa torte. 🌱🍫\n\n•\n•\n•\n•\n•\n•\n•\n•\n•\n•\n•\n•\n•\n•\n\n#vegan #plantbased #glutenfree… https://t.co/P63pbvTTrp,1921298580,2013-09-30T21:17:35.000Z,heywood_l,"London, England",3942,"London, England",3,1,0.7184
768,1083758986074062853,2019-01-11 16:14:12+00:00,.@GreggsOfficial these were the scenes outside your #LondonBridge store at 07:30hrs this morning and the same at 16:00hrs!! \n\nI've been unsuccessful obtaining a vegan sausage roll for the entire week!\n\nThanks for deciding to roll them out everywhere 🤭👍🏾 https://t.co/3DiICtWJ7a,717943376,2012-07-26T11:37:58.000Z,Bo0giedown,"Brighton, England",588,"London, England",0,0,-0.5229
769,1083754994871009280,2019-01-11 15:58:20+00:00,Last time when I had a doughnut was 5 years ago...before @crosstowndough landed a shop across the road on Cannon St.\nNow I have a loyalty card. Next one is o them. THANK YOU!!\n#vegan… https://t.co/kNQ5g7162d,1295076710,2013-03-24T12:21:56.000Z,lidiasviews,"London, England",72,"City of London, London",2,1,0.8083
770,1083754703777923073,2019-01-11 15:57:11+00:00,Gnocchi di patate 😆\n#gnocchi #gnocchidipatate #handmade #handmadepasta🇮🇹 #eatitalian #traditions #italy #potatoes #vegan #delicious😋 \n#ilovecooking #everythingthatmakesmehappy… https://t.co/ywy0F62UYz,101821223,2010-01-04T17:54:07.000Z,LidiasBake,"London, UK",78,"Kensington, London",0,0,0.0
771,1083745873295745025,2019-01-11 15:22:05+00:00,This is my Friday night plan 💙 #Friday #night #weekend #deliciouslyella #cook #recipe #book #read #reading #bookworm #vegan #veganfood #veganrecipes #glutenfree #glutenfreerecipes #love… https://t.co/XqLM4loB2T,432335090,2011-12-09T08:55:55.000Z,Steph_Sampson8,"London, England",520,"London, England",2,1,0.0
773,1083729199691636736,2019-01-11 14:15:50+00:00,@SundayBrunchC4 @simonrim Vegan version by any chance?!,19509044,2009-01-25T22:47:29.000Z,vetnurselise,Londinium,359,"Lambeth, London",0,0,0.0
775,1083728074116608000,2019-01-11 14:11:22+00:00,@piersmorgan I love the publicity you have done for Greggs.. just because you do not want a vegan sausage roll I now do! 😃,29253007,2009-04-06T17:54:58.000Z,tattoodolly1978,domain of Hades AKA Dartford,106,"London, England",0,0,0.6451
776,1083725267980484613,2019-01-11 14:00:13+00:00,This month we’ve partnered with @WeAreVeganuary the plant-based charity that helps you on your plant-fuelled journey.\nTo help you get there we created a vegan breakfast recipe for every working day of Jan - Up next is our pumpkin spiced oats 🎃⠀ https://t.co/Om7UjzFdF4,618804232,2012-06-26T06:34:23.000Z,PlenishDrinks,London,8994,"Kensington, London",1,1,0.8442
777,1083719266472550401,2019-01-11 13:36:22+00:00,https://t.co/DObX3siyCd,838412232954372096,2017-03-05T15:33:48.000Z,FoodwiseWomen,England ,489,"Islington, London",0,0,0.0
778,1083718410574417920,2019-01-11 13:32:58+00:00,just been to a big m&amp;s and okay then new vegan range!!! vegan potato salad!!!,132463047,2010-04-13T09:09:09.000Z,mademoiselleegg,"Hackney, London",472,"London, England",0,0,0.471
779,1083714385158262786,2019-01-11 13:16:58+00:00,@piersmorgan @susannareid100 Didn’t realise the vegan sausage roll could do so much damage,632827078,2012-07-11T11:40:23.000Z,SimonFreemanUoM,,110,"City of London, London",0,0,-0.539
780,1083713415565185024,2019-01-11 13:13:07+00:00,"#Delicious, fresh, #healthy, and naturally #glutenfree -free: why not try one of our delicious Jacket Potatoes? #Vegan option with fresh salad always available! https://t.co/lTBfozlAUz",114736746,2010-02-16T12:58:08.000Z,HeadingleyHEART,"Leeds, Headingley",4841,"City of London, London",0,0,0.8221
781,1083712729653936128,2019-01-11 13:10:23+00:00,Get a jump into active lifestyle with Vegan Power Nutrition. #VeganPowerNutritionDiscountCodes the best way to save money. \n\nVisit: https://t.co/O3hoHSWZZT\n#nutritionsupplement #veganproducts #wellbeing #hempprotein #organicsuperfoods #discounts #deals #dealstrato #uk https://t.co/J7a094ymNz,898675357464834048,2017-08-18T22:37:56.000Z,DealsTrato,"London, England",1,"City of London, London",0,0,0.8779
783,1083704372431933442,2019-01-11 12:37:11+00:00,@peeleraja Doesn't being a keto vegan pretty much just limit you to eating leaves and roots?,19142828,2009-01-18T12:06:57.000Z,shr1k,"London, UK",596,"City of London, London",0,0,0.4939
784,1083702856706854912,2019-01-11 12:31:09+00:00,@lukemcgee Yeah but it pretty much killed any interest Brits had in an FTA. But maybe everyone will be a vegan soon 🤷🏼‍♀️,222418521,2010-12-03T10:58:30.000Z,annastewartcnn,"London, England",5741,"London, England",0,0,0.3919
785,1083695988903198721,2019-01-11 12:03:52+00:00,🦁🦁🦁 Come out of the Shadows. Stand-alone like a lion and live Your Life by your own light! 🦁🦁🦁\n-\n-\n#vegan #selfie #ootd #makeup #hair #gains #workout #gym #gymlife #gymrat #goals #arms… https://t.co/oZb8CUf3kC,461986405,2012-01-12T12:39:48.000Z,BOBBYSVEGAN,UK,926,"London, England",3,0,0.4199
787,1083693486984044545,2019-01-11 11:53:56+00:00,"@EmilyClarkson On a different note, I wonder: if a wide variety of vegan options were as readily available as meat, would more people like you would go part way to being vegan (e.g. white meat 3x pw, vegan the rest of the time)? Frustrating that there are so many barriers to new vegans.",800326376507117568,2016-11-20T13:14:12.000Z,F_F_Flora,"Bristol, England",7822,"Kensington, London",0,0,-0.0314
788,1083689692476985344,2019-01-11 11:38:51+00:00,#LatteDad #LastDay Havong coffee &amp; breakfast at Blank Brixton. What a great way to be both decadent &amp; healthy at the same time. #Vegan #FoodPorn https://t.co/ua2LiJG2fk,50631825,2009-06-25T12:31:40.000Z,awhilton,"London, England",1292,"Lambeth, London",5,2,0.7783
789,1083682032394358784,2019-01-11 11:08:25+00:00,#vegan\nWhat a wonderful delivery I have received this Friday morning!! Thank you Kim and Charlotte @gatoandco 😍\nI am beyond excited to try the new salted caramel chocolate ganache… https://t.co/VXpaXYw3N0,817479694371221504,2017-01-06T21:15:22.000Z,fittiefodmapldn,"London, England",344,"London, England",2,0,0.8475
791,1083678175731900416,2019-01-11 10:53:05+00:00,Argh I fuckin love this kid! #Vegan day 10 👍 excellent excellent excellent \n#excellent #veganuary #sheeselouise 😊 https://t.co/J3K6st84sS,527323539,2012-03-17T10:37:32.000Z,WeakyLynam,London,629,"City of London, London",0,0,0.9485
793,1083675041739476993,2019-01-11 10:40:38+00:00,@coolvegandad95 @DairyEstrogen @asphodelmoon @piersmorgan Don’t worry you look fabulous 😊 he just another vegan 🌱 twat @DairyEstrogen trying to make people feel horrible #vegantwat,226496707,2010-12-14T09:05:05.000Z,abrustolon,London - UK,330,"Lambeth, London",0,0,-0.8126
794,1083666136531648513,2019-01-11 10:05:15+00:00,"N E W superindianvegan - starting this Saturday @vennstmarket with @fatgayvegan 💚💚💚\n\nMenu includes super healthy #vegan Buddah Bowls: cumin rice, chickpea dhal or green lentil side, slaw,… https://t.co/110tFq1vEs",93681843,2009-11-30T18:11:13.000Z,vennstmarket,"Venn Street, London SW4",6196,"Lambeth, London",0,0,0.765
795,1083657260491071490,2019-01-11 09:29:58+00:00,@GreggsOfficial Greggs your vegan sausage rolls are selling like... well vegan sausage rolls! When are you gonna get some more? https://t.co/vnK5z7NWBb,3364683550,2015-07-07T19:16:16.000Z,ParmarViolets,"London, England",233,"Camberwell, London",0,0,0.3382
796,1083644814204329984,2019-01-11 08:40:31+00:00,"#vegan kombucha and sourdough #fermentationfriends @ London, United Kingdom https://t.co/ycwxhDjG25",66940193,2009-08-19T07:32:27.000Z,sampolti,"London, England",210,"London, England",1,0,0.4215
797,1083644007845187584,2019-01-11 08:37:19+00:00,"Trois ans 🌱\n.\n.\n.\n.\n.\n#vegan #veganism #veganniversary #animallover #goveg @ London, United Kingdom https://t.co/5kImV9wKs8",1506858686,2013-06-11T21:13:55.000Z,imlaurenroberts,London,570,"London, England",1,0,0.4215
798,1083643830283485184,2019-01-11 08:36:36+00:00,@piersmorgan vegan rolls don’t seem to be a problem for @GreggsOfficial #VeganSausageRolls https://t.co/b7F9d1rssh,242494324,2011-01-24T22:37:19.000Z,glasslegs,London,188,"Camden Town, London",0,0,-0.4019
800,1083625605055348736,2019-01-11 07:24:11+00:00,"@PhilMews In a civilised society, people should have the freedom to make reasonable lifestyle choices without censure.  I might not wish to be vegan, but what right do I have to stop others if they wish to be?",191898033,2010-09-17T17:02:45.000Z,MarkGaze,London ,3001,"Camden Town, London",1,0,-0.5742
802,1083499592115802112,2019-01-10 23:03:27+00:00,@morrisonkenny No vegan sausage rolls until next week they tell me,91367186,2009-11-20T15:56:20.000Z,mwhitfield80,London/Liverpool,1786,"Camberwell, London",0,0,-0.296
803,1083480278251769862,2019-01-10 21:46:43+00:00,@TomPower91 They go to Greggs and buy vegan sausage rolls,245402053,2011-01-31T16:26:51.000Z,georgeydave,"Birmingham, England",372,"Camberwell, London",0,0,0.0
804,1083476778981707788,2019-01-10 21:32:48+00:00,"Special edition: \n#veganuary is On so instead of 1 we will do 2 #vegan recipes every market of January !! \n\n#veganfood #veganuary2019 #veganmonth #freefrom #healthyfood à London, United… https://t.co/ON7oFUb0a9",999225072245190656,2018-05-23T09:46:36.000Z,Quintapupusas,"London, England",76,"London, England",1,0,0.508
805,1083445745733324807,2019-01-10 19:29:29+00:00,"@piersmorgan Pls eat more meat, being vegan, vegetarian, pescatarian, omnivore is a CHOICE",468213398,2012-01-19T09:07:21.000Z,angelaymlau,HKG Sydney London Roma,292,"Camberwell, London",0,0,0.0772
807,1083445640124944391,2019-01-10 19:29:04+00:00,"@GMB @piersmorgan To be fair, a vegan sausage roll is bound to upset a stomach that is only used to being fed raw chicken livers and whatever other offal he gets his claws on after the hellish rituals performed to bind him to this dimension.",734420404681515009,2016-05-22T16:27:24.000Z,LeylaMikkelsen,"London, England",127,"London, England",1,0,-0.6705
808,1083438768705753089,2019-01-10 19:01:46+00:00,Looking for our Vegan Offering? Your right out of luck pal 🤩🤪\nBack where it all began tomorrow (Friday) lunchtime \n@broadgatelondon Circle 💥🐓🚛💥 For your Friday fix of the Buttermilk Fried… https://t.co/4sZWq24AnU,3305982532,2015-06-01T20:03:09.000Z,Meatthechef,"South East, England",1589,"Hackney, London",2,0,0.4588
810,1083438747784486914,2019-01-10 19:01:41+00:00,@imLucyWatson @michkeegan Went to get a coffee today and all vegan sausage rolls had sold out!,198499378,2010-10-04T13:48:08.000Z,maxash68,london,77,"Camberwell, London",3,0,0.0
811,1083430231556440067,2019-01-10 18:27:51+00:00,#Repost @gp167 with get_repost\n・・・\nVegan fried chick’n wings at @essentialvegan ✌🏻💚 @ Essential Vegan Cafe https://t.co/N8a2LUFgxN,569841191,2012-05-03T09:48:53.000Z,EssentialVegan,"Dalston, England",2769,"Hackney, London",1,0,0.0
812,1083429706144366592,2019-01-10 18:25:45+00:00,"Another day, another Veganuary special. 🌱💚 Are you keeping up @weareveganuary? 😂\n⠀\nVegan Risotto - pea, broccoli, celeriac, spinach &amp; fresh parsley with parsnip crisps.\n⠀\nWant it less vegan - add Chicken Breast to your Risotto! 😉\n⠀\n🦆\n#FeedingLondon\n#vegan\n#veganuary https://t.co/PMeIdyPf8q",38034298,2009-05-05T22:09:56.000Z,naturalkitchen,"London, UK",2565,"London, England",3,0,0.6476
813,1083428697401643008,2019-01-10 18:21:45+00:00,"Shoutout @pizzahutuk for the BEST pizza I have ever had, unlimited vegan jack and cheese please x",302714262,2011-05-21T16:49:04.000Z,billster__,Swindon / Southampton,335,"London, England",2,0,0.8038
815,1083426594704838656,2019-01-10 18:13:23+00:00,@tempest2349 It’s fine just had vegan dinner.,161352482,2010-06-30T16:44:01.000Z,sarahthesheepu,"Brighton, UK",2515,"Camden Town, London",0,0,0.2023
816,1083424688079015938,2019-01-10 18:05:49+00:00,@WickedHealthy just tried one of your nana’s mushroom bolognese ... best ready meal I’ve eaten in a long time and vegan too! 👍🏻❤️,22086500,2009-02-27T00:39:29.000Z,leftover_emr,"London, England",187,"Camberwell, London",0,0,0.7901
817,1083411465883799552,2019-01-10 17:13:16+00:00,🥦PRET🥦 My go to lunch (the only thing I can eat there due to lack of GF+vegan meals) of the beet hummus+ falafel veggie box and popcorn🍿 @ Pret A Manger Oxford Street https://t.co/1sNoUuJXyX,1477803757,2013-06-02T17:24:08.000Z,Frankie_Cox22,"Norwich, England",527,"Paddington, London",1,0,-0.3182
818,1083403412094504960,2019-01-10 16:41:16+00:00,Launching our Vegan Shakshuka with wilted spinach and 🥑 #veganuary #veganuary2019 #avocado #sourdough #shakshuka #roastedveg #dairyfree #vegan @ Sweet Things https://t.co/5iDQWWWR4P,84276407,2009-10-22T08:32:53.000Z,sweetthings1,"London, England",1795,"Camden Town, London",0,0,0.4588
819,1083402952667287552,2019-01-10 16:39:27+00:00,#MarksandSpencer launches #vegan shoes! https://t.co/OhMw0wA8NF,63241394,2009-08-05T20:11:18.000Z,chloe_galard,Paris (France) ; London (UK),415,"Islington, London",0,0,0.0
820,1083400770286956544,2019-01-10 16:30:46+00:00,"When you foodie in London ,this morning at home I ate a croissant with grenade carb killa spread . Train station northampton ate another croissant with a latte macchiato . Than for lunch avocado sushi a box of 12 at itsu with vegan salted caramel pot mini with oj",787071137159208961,2016-10-14T23:22:36.000Z,KerriOlorcain,In My Bubble 👋,378,"Camden Town, London",0,0,0.0
822,1083380737808711685,2019-01-10 15:11:10+00:00,@foodurchin @nincomsoupLDN Meat and 2 veg? 2/3rds vegan,15413101,2008-07-13T08:08:53.000Z,MsMarmitelover,London,20491,"Camden Town, London",0,0,0.0
824,1083373620146126849,2019-01-10 14:42:53+00:00,"@biggusvernus @sainsburys To be fair, dad, prawn isn’t even the correct term for them :p just a modern colloquial term for this food, much like vegan alternatives 😉",1096691101,2013-01-16T23:54:30.000Z,DpDormouse,"Ealing, London",3126,"Islington, London",0,0,0.7351
825,1083373134097584128,2019-01-10 14:40:57+00:00,Cracked the tofu conundrum: soaked it in a hot teriyaki sauce whilst I stir-fried my veg. Happy days. #nofilter #vegan #foodadventures #veganfood #veganuary #gastronaut #food #foodporn @… https://t.co/DAUjsKj9EG,26351588,2009-03-24T23:09:57.000Z,gastronautTV,London,7094,"Islington, London",1,1,0.5719
826,1083371119153942529,2019-01-10 14:32:57+00:00,"Never had I ever tasted 'Cauliflower wings' approaching my 3rd full meat free year, but that honour has gone to @roadhouseldn and their awesome vegan offering 🌱\nServed with a lush avocado… https://t.co/DUupvawMgQ",32431460,2009-04-17T14:46:14.000Z,DeccyJarrett,"London, England",2055,"London, England",2,0,0.9306
827,1083366445579423744,2019-01-10 14:14:23+00:00,"M A G I C   M I S T\n\nOur Ultra Revitalising Elixir has been hailed a wonder product that delivers far beyond a normal toner. The blend of botanical extracts, plant based sugars, enzymes… https://t.co/JJ00eFAHFB",456169725,2012-01-05T23:26:16.000Z,TWELVEBEAUTY,London,1615,"London, England",0,0,0.2263
829,1083363956775895041,2019-01-10 14:04:29+00:00,"@foodurchin @nincomsoupLDN Half vegan? So if you serve pasta with a tomato sauce, that’s ‘half coeliac’? 😂",15413101,2008-07-13T08:08:53.000Z,MsMarmitelover,London,20491,"Camden Town, London",1,0,0.0
830,1083358269954056193,2019-01-10 13:41:54+00:00,"@piersmorgan Being a vegan is not about Greggs, Piers. Order all the Dutchy Organic soya milk, beans, lentils, vegetables, whole grain rice and fruits from Waitrose &amp; have a great love life. Try it &amp; see results in one week. Wholefoods is another shop, you need to shop at. #DeanOrnish",888813848635072512,2017-07-22T17:31:49.000Z,InstantMichaels,"Kensington, London",104,"Kensington, London",0,0,0.8519
831,1083357647426998277,2019-01-10 13:39:25+00:00,Veganuary comes to Ye Olde Mitre! Vegan sausage rolls on sale now. #veganuary #onlyatfullers #hattongarden @ Hatton Garden https://t.co/qILUq3WDdQ,3004175590,2015-01-29T14:22:11.000Z,Yeoldemitre,"London, England",591,"Camden Town, London",5,2,0.0
833,1083352001830883328,2019-01-10 13:16:59+00:00,Try some of our divine #organic Scottish #chamomile from @windyhollowscot.🌼\nhttps://t.co/8vuxciSXyV\n\n#detox #veganuary #dryjanuary #wellbeing #spa #mentalhealth #sustainable #natural #wellness #fitness #healthy #health #luxury #lifestyle #chef #foodie #tea #herbal #vegan #london https://t.co/eUvf6QopMS,791408393961570304,2016-10-26T22:37:19.000Z,NazaniTea,"London, England",934,"Kensington, London",2,2,0.5574
834,1083346390862966787,2019-01-10 12:54:41+00:00,Today only! Find pulled jackfruit on our Lean Mean Vegan Machine @camdenmarket \n#veganuary #jackfruit #special #camdentown #veganglutenfree #vegan @CamdenTownUnltd @ Camden Market https://t.co/DERxFEE26y,2301752133,2014-01-24T16:28:21.000Z,maizeblaze,"White Post Lane, London",2775,"Camden Town, London",2,0,0.0
835,1083343918782210053,2019-01-10 12:44:52+00:00,@marksandspencer loving the whole new plant based range!!! #thankyou #makeitpermenantplease https://t.co/elJPnwRGY0,6161842,2007-05-19T15:19:30.000Z,dhavalpatel,,94,"Paddington, London",1,0,0.6981
836,1083336335505719296,2019-01-10 12:14:44+00:00,Going to stop bothering trying to find @GreggsOfficial vegan sausage rolls as they literally don't have them in stock in any that their website says they do 🤬,30379063,2009-04-11T02:48:32.000Z,nialltg,"London, England",3298,"London, England",0,0,-0.5859
837,1083330739654021126,2019-01-10 11:52:30+00:00,"🆘 can’t stop thinking about this meal, vegan junk food of dreams @ Rudy's Dirty Vegan Diner https://t.co/yruzctLg2k",257881162,2011-02-26T12:00:34.000Z,kirstypottter,glasgow,809,"Camden Town, London",0,0,-0.34
838,1083329119755124737,2019-01-10 11:46:04+00:00,What’s for dinner? Veggies in the oven! 😋😋 #vegan #vegetables #foodporn #london #uk #family 😍🙏❤️ https://t.co/5N2hcNENGK,73416984,2009-09-11T16:03:27.000Z,OliverZeitoun,All over the world,483,"London, England",6,1,0.0
839,1083326661947547648,2019-01-10 11:36:18+00:00,NEW VIDEO: All about PROTEIN. How much do you need? What are good vegan sources? Have a https://t.co/uIxgPWva3k in bio.\n.\n.\n.\n\n#healthyfoods #familynutrition #nutritionist #plantlove #moderation… https://t.co/adwAY6nJPj,96806188,2009-12-14T17:50:58.000Z,lisagusto,london,714,"London, England",1,0,0.504
841,1083322046518571008,2019-01-10 11:17:57+00:00,"@jenniferagg I'm vegan, and am sick of it! And bizarrely have managed not to write a single feature on the subject",17536829,2008-11-21T14:18:47.000Z,EtanSmallman,All good newsagents / London ,4456,"London, England",1,0,-0.5562
843,1083316807845535744,2019-01-10 10:57:08+00:00,@motherclucker You’re expanding your vegetarian/vegan range?,4535659373,2015-12-19T13:10:58.000Z,MattSmithStorM,,413,"Camden Town, London",1,0,0.0
844,1083315663689666560,2019-01-10 10:52:35+00:00,"Thank you @bananatree for an amazing evening of vegan, orangutan and psychedelic awareness with plenty of free flowing drinks and tasty and yummy vegan food! \n#banantree already raised a… https://t.co/Yj9U4jgSpj",31118552,2009-04-14T13:16:52.000Z,prettyxcool,"Camden, London",962,"London, England",2,0,0.923
845,1083314687658414080,2019-01-10 10:48:43+00:00,"Guildhall Yard Lunch Market is back today - 12:00-14:30. \nFrom Greek wraps to American burgers, Italian meatless meatballs to Ethiopian vegan food, there is something for everyone to enjoy. Treat yourself 😋 https://t.co/9uWgqZZdxZ",872939936000999426,2017-06-08T22:14:34.000Z,CultureMileLDN,"London, England",3154,"City of London, London",1,2,0.7096
846,1083308854937559040,2019-01-10 10:25:32+00:00,Greggs are surprised the Vegan Roll would be such a top seller!\n\nJust because you’re vegan doesn’t mean you ain’t fat greedy bastard!! \n\n#Veganuary2019 \n\n🤣 https://t.co/txmAdvZzEe,134287567,2010-04-18T00:49:14.000Z,jpm08,"England, United Kingdom",413,"Kensington, London",1,0,-0.6093
847,1083308584488914944,2019-01-10 10:24:28+00:00,Well done @BBCOne for finally highlighting #veganism &amp; starting #thedirtyvegan on prime time tv. \nEven though I can’t stand seitan I’ll be tuning in again!\n#ThankYou #Veganuary2019,19509044,2009-01-25T22:47:29.000Z,vetnurselise,Londinium,359,"Lambeth, London",0,0,0.3382
848,1083308581439574016,2019-01-10 10:24:27+00:00,Ready. Set. Go in 2019! See what Sunrider's powerful plant-based nutrition can do for your health and fitness.\n\n#SportCaps #FortuneDelight #VitaShake #ElectroSport #Sunrider #SunriderEurope #health #healthyliving #healthandwellness #wellness #healthychoice #healthylife https://t.co/tQcB2fagFO,760084895968268288,2016-08-01T12:08:55.000Z,SunriderEurope,"London, England",205,"London, England",2,3,0.68
849,1083306015385415680,2019-01-10 10:14:15+00:00,Having Daniel Bryan as a militant vegan is probably the greatest wrestling persona the @WWE have created this millennium,27632801,2009-03-30T13:10:44.000Z,AgentGrizzle,"London, United Kingdom",1389,"Camden Town, London",1,0,0.7351
850,1083305463570145280,2019-01-10 10:12:04+00:00,The @GreggsOfficial in Cheapside has a massive queue to the door and a handwritten sign saying 'No vegan s. roll' so I'll be my brekkie somewhere else.,42232124,2009-05-24T15:56:21.000Z,keplerniko,,157,"City of London, London",0,0,-0.296
851,1083295003701624833,2019-01-10 09:30:30+00:00,"We are pleased to bring back for #veganuary people’s favourite Pear, Chocolate and Toasted Almond sorbet. 🍐 🍫🍦🤩 Don’t miss out. #slowfood #seasonal #vegan #veganrecipes #londonfood… https://t.co/bM8jhN7dWm",295825248,2011-05-09T18:37:02.000Z,LaGelatiera,LONDON ,2647,"London, England",2,1,0.3182
852,1083289021479043073,2019-01-10 09:06:43+00:00,"Morning pals! In this current #ClimateCrisis I’ve been trying much harder to be #vegan. But meat is engrained in my Asian culture. At home, do u find it hard to fully exercise your climate conscience when your mum gets upset you’re not eating her belly pork? 🤦🏻‍♀️ #fishisalsomeatmum https://t.co/3RJ8xzKy92",887648194603212800,2017-07-19T12:19:56.000Z,MinoritySTEM,United Kingdom,20595,"Camberwell, London",7,0,-0.5093
853,1083282333447454720,2019-01-10 08:40:09+00:00,"@TheOnlyGuru I personally would never eat a bleeding burger, vegan or not",2363887313,2014-02-24T23:31:26.000Z,Marshall5Sharon,"London, England",6386,"Kensington, London",1,0,0.0
854,1083282097643704320,2019-01-10 08:39:13+00:00,🌱ITAL 🌱\n@apriljjackson and I are cooking an intimate vegan feast on Monday 28th January at @3littlebirdsja in Clapham! \n\nIt’s a nod to Rastafarian culture that has a tradition of cooking… https://t.co/ZczJf5Tz0z,176036574,2010-08-08T10:45:39.000Z,vanessabolosier,"London, England",1519,"Wandsworth, London",2,1,0.0
855,1083279115896213505,2019-01-10 08:27:22+00:00,"Going to #London anytime soon? I've listed my favorite vegetarian and vegan friendly food spots in my latest blog post. Included is @RealGreekTweet, at this modern Greek restaurant you… https://t.co/ivkyF41HJ2",2475533919,2014-04-11T05:57:12.000Z,annetravelfood,The Netherlands,587,"London, England",3,1,0.7351
856,1083275987113164803,2019-01-10 08:14:56+00:00,"@bbcr4today and dog owners can transition their dogs to a plant-based diet with @vdogfood for their health, the animals and the environment. @WeAreVeganuary",45225835,2009-06-06T22:12:02.000Z,lynettebrooks,London,195,"Camden Town, London",1,0,0.0
857,1083266379099320321,2019-01-10 07:36:45+00:00,🍫OREO FUDGE BROWNIES 😍\nThe bestttt &amp; fudgiestttt vegan brownies I ever did make thanks to a handful of simple ingredients 🌱 plus they’re naturally sweetened using natvianaturalsweetener &amp;… https://t.co/A1LXYy4LSJ,978162758,2012-11-29T11:33:07.000Z,VeesFitnessFood,"London, England",2173,"London, England",2,0,0.4404
858,1083266061263347715,2019-01-10 07:35:29+00:00,"The only enemy you have, it’s your mind.  Control your thoughts ✌️💪#bestrong #controlyourmind #mindset #mind #vegan #healthy #runningmotivation #fitness #lifecoach #problemsolver @… https://t.co/WCfz1OpntL",2431777939,2014-04-07T09:21:57.000Z,NadiaThemis,"London, United Kingdom ",1607,"London, England",2,0,-0.5423
859,1083261844238680064,2019-01-10 07:18:44+00:00,10 Plant-Based Snacks You Should Always Have in Stock https://t.co/bAO998Sa0d https://t.co/5AAHSjvnnt,2493459529,2014-05-13T19:46:46.000Z,CelebFitnessTV,United Kingdom,1041,"Kensington, London",0,0,0.0
860,1083246473452634112,2019-01-10 06:17:39+00:00,RT Discussion about Plantbased diets in schools and universities - video \nhttps://t.co/XRdTwsJOPz #plantbased #diet #vegan #schools #university #video #veganspeaker  #RT #RETWEET,103235552,2010-01-09T10:00:16.000Z,KirlySueKitchen,"London, England",10076,"Islington, London",2,1,0.0
862,1083144505052794880,2019-01-09 23:32:28+00:00,@schwick6 I have seen a lot worse but that is because I went vegan at one point. I feel selfish for not being one now with the knowledge of the stuff that happens.,20703347,2009-02-12T18:53:03.000Z,Ryan_Colaco,"London, England, UK",3437,"London, England",0,0,-0.7351
863,1083136703353757696,2019-01-09 23:01:28+00:00,Climate change: Which are the best vegan milks? https://t.co/xws59XyCrm,801026809,2012-09-03T19:09:12.000Z,DrIreneZempi,,2802,The Cambridge,1,0,0.6369
864,1083118684510539777,2019-01-09 21:49:52+00:00,We've brought Martha to the pub this evening (The Belle Vue in Clapham - half-price veggie/vegan food every Wednesday...) in this SUPER-cute star outfit that @FrankiCookney gave us ❤️❤️ https://t.co/25oaXtD3xj,204551104,2010-10-18T23:27:31.000Z,EA_unadorned,"Croydon, England",2805,"Lambeth, London",23,0,0.0
